"service_id","date","exception_type"
2181,20230320,1
2181,20230327,1
2181,20230403,1
2181,20230410,1
2181,20230501,1
2181,20230529,1
2181,20230717,1
2181,20230724,1
2181,20230731,1
2181,20230807,1
2181,20230814,1
2181,20230821,1
2181,20231023,1
2181,20231030,1
2181,20230221,1
2181,20230228,1
2181,20230307,1
2181,20230314,1
2181,20230321,1
2181,20230328,1
2181,20230404,1
2181,20230411,1
2181,20230718,1
2181,20230725,1
2181,20230801,1
2181,20230808,1
2181,20230815,1
2181,20230822,1
2181,20231003,1
2181,20231024,1
2181,20231031,1
2181,20230222,1
2181,20230301,1
2181,20230308,1
2181,20230315,1
2181,20230322,1
2181,20230329,1
2181,20230405,1
2181,20230412,1
2181,20230719,1
2181,20230726,1
2181,20230802,1
2181,20230809,1
2181,20230816,1
2181,20230823,1
2181,20231025,1
2181,20231101,1
2181,20230216,1
2181,20230223,1
2181,20230302,1
2181,20230309,1
2181,20230316,1
2181,20230323,1
2181,20230330,1
2181,20230406,1
2181,20230413,1
2181,20230518,1
2181,20230713,1
2181,20230720,1
2181,20230727,1
2181,20230803,1
2181,20230810,1
2181,20230817,1
2181,20230824,1
2181,20231026,1
2181,20231102,1
2181,20230217,1
2181,20230224,1
2181,20230303,1
2181,20230310,1
2181,20230317,1
2181,20230324,1
2181,20230331,1
2181,20230414,1
2181,20230714,1
2181,20230721,1
2181,20230728,1
2181,20230804,1
2181,20230811,1
2181,20230818,1
2181,20230825,1
2181,20231027,1
2181,20231103,1
2181,20230304,2
2181,20230305,2
2181,20230409,2
2181,20230430,2
2181,20230528,2
2182,20230220,2
2182,20230227,2
2182,20230306,2
2182,20230313,2
2182,20230320,2
2182,20230327,2
2182,20230221,2
2182,20230228,2
2182,20230307,2
2182,20230314,2
2182,20230321,2
2182,20230328,2
2182,20230222,2
2182,20230301,2
2182,20230308,2
2182,20230315,2
2182,20230322,2
2182,20230329,2
2182,20230517,2
2182,20230216,2
2182,20230223,2
2182,20230302,2
2182,20230309,2
2182,20230316,2
2182,20230323,2
2182,20230330,2
2182,20230217,2
2182,20230224,2
2182,20230303,2
2182,20230310,2
2182,20230317,2
2182,20230324,2
2182,20230331,2
2182,20230407,2
2182,20230304,2
2182,20230305,2
2182,20230409,2
2182,20230430,2
2182,20230528,2
2183,20230410,1
2183,20230501,1
2183,20230529,1
2183,20231002,1
2183,20231003,1
2183,20231031,1
2183,20230518,1
2183,20230407,1
2183,20230304,2
2183,20230305,2
2184,20230220,1
2184,20230227,1
2184,20230306,1
2184,20230313,1
2184,20230320,1
2184,20230327,1
2184,20230403,1
2184,20230410,1
2184,20230501,1
2184,20230529,1
2184,20230717,1
2184,20230724,1
2184,20230731,1
2184,20230807,1
2184,20230814,1
2184,20230821,1
2184,20231023,1
2184,20231030,1
2184,20230221,1
2184,20230228,1
2184,20230307,1
2184,20230314,1
2184,20230321,1
2184,20230328,1
2184,20230404,1
2184,20230411,1
2184,20230718,1
2184,20230725,1
2184,20230801,1
2184,20230808,1
2184,20230815,1
2184,20230822,1
2184,20231003,1
2184,20231024,1
2184,20231031,1
2184,20230222,1
2184,20230301,1
2184,20230308,1
2184,20230315,1
2184,20230322,1
2184,20230329,1
2184,20230405,1
2184,20230412,1
2184,20230719,1
2184,20230726,1
2184,20230802,1
2184,20230809,1
2184,20230816,1
2184,20230823,1
2184,20231025,1
2184,20231101,1
2184,20230216,1
2184,20230223,1
2184,20230302,1
2184,20230309,1
2184,20230316,1
2184,20230323,1
2184,20230330,1
2184,20230406,1
2184,20230413,1
2184,20230518,1
2184,20230713,1
2184,20230720,1
2184,20230727,1
2184,20230803,1
2184,20230810,1
2184,20230817,1
2184,20230824,1
2184,20231026,1
2184,20231102,1
2184,20230217,1
2184,20230224,1
2184,20230303,1
2184,20230310,1
2184,20230317,1
2184,20230324,1
2184,20230331,1
2184,20230407,1
2184,20230414,1
2184,20230714,1
2184,20230721,1
2184,20230728,1
2184,20230804,1
2184,20230811,1
2184,20230818,1
2184,20230825,1
2184,20231027,1
2184,20231103,1
2184,20230304,2
2184,20230305,2
2185,20230220,1
2185,20230227,1
2185,20230306,1
2185,20230313,1
2185,20230320,1
2185,20230327,1
2185,20230403,1
2185,20230410,1
2185,20230501,1
2185,20230529,1
2185,20230717,1
2185,20230724,1
2185,20230731,1
2185,20230807,1
2185,20230814,1
2185,20230821,1
2185,20231023,1
2185,20231030,1
2185,20230221,1
2185,20230228,1
2185,20230307,1
2185,20230314,1
2185,20230321,1
2185,20230328,1
2185,20230404,1
2185,20230411,1
2185,20230718,1
2185,20230725,1
2185,20230801,1
2185,20230808,1
2185,20230815,1
2185,20230822,1
2185,20231003,1
2185,20231024,1
2185,20231031,1
2185,20230222,1
2185,20230301,1
2185,20230308,1
2185,20230315,1
2185,20230322,1
2185,20230329,1
2185,20230405,1
2185,20230412,1
2185,20230517,1
2185,20230719,1
2185,20230726,1
2185,20230802,1
2185,20230809,1
2185,20230816,1
2185,20230823,1
2185,20231025,1
2185,20231101,1
2185,20230216,1
2185,20230223,1
2185,20230302,1
2185,20230309,1
2185,20230316,1
2185,20230323,1
2185,20230330,1
2185,20230406,1
2185,20230413,1
2185,20230518,1
2185,20230713,1
2185,20230720,1
2185,20230727,1
2185,20230803,1
2185,20230810,1
2185,20230817,1
2185,20230824,1
2185,20231026,1
2185,20231102,1
2185,20230217,1
2185,20230224,1
2185,20230303,1
2185,20230310,1
2185,20230317,1
2185,20230324,1
2185,20230331,1
2185,20230407,1
2185,20230414,1
2185,20230714,1
2185,20230721,1
2185,20230728,1
2185,20230804,1
2185,20230811,1
2185,20230818,1
2185,20230825,1
2185,20231027,1
2185,20231103,1
2185,20230304,2
2185,20230305,2
2186,20230220,2
2186,20230227,2
2186,20230306,2
2186,20230313,2
2186,20230320,2
2186,20230327,2
2186,20230221,2
2186,20230228,2
2186,20230307,2
2186,20230314,2
2186,20230321,2
2186,20230328,2
2186,20230222,2
2186,20230301,2
2186,20230308,2
2186,20230315,2
2186,20230322,2
2186,20230329,2
2186,20230216,2
2186,20230223,2
2186,20230302,2
2186,20230309,2
2186,20230316,2
2186,20230323,2
2186,20230330,2
2186,20230217,2
2186,20230224,2
2186,20230303,2
2186,20230310,2
2186,20230317,2
2186,20230324,2
2186,20230331,2
2186,20230407,2
2186,20230304,2
2186,20230305,2
2186,20230409,2
2186,20230430,2
2186,20230528,2
2187,20230517,2
2187,20230304,2
2187,20230305,2
2188,20230517,2
2188,20230303,2
2188,20230407,2
2188,20230304,2
2188,20230305,2
2188,20230409,2
2188,20230430,2
2188,20230528,2
2189,20230517,2
2189,20230303,2
2189,20230304,2
2189,20230305,2
2190,20230410,1
2190,20230501,1
2190,20230529,1
2190,20231002,1
2190,20231003,1
2190,20231031,1
2190,20230517,1
2190,20230518,1
2190,20230407,1
2190,20230304,2
2190,20230305,2
2191,20230220,1
2191,20230227,1
2191,20230306,1
2191,20230313,1
2191,20230320,1
2191,20230327,1
2191,20230403,1
2191,20230410,1
2191,20230501,1
2191,20230529,1
2191,20230717,1
2191,20230724,1
2191,20230731,1
2191,20230807,1
2191,20230814,1
2191,20230821,1
2191,20231023,1
2191,20231030,1
2191,20230221,1
2191,20230228,1
2191,20230307,1
2191,20230314,1
2191,20230321,1
2191,20230328,1
2191,20230404,1
2191,20230411,1
2191,20230718,1
2191,20230725,1
2191,20230801,1
2191,20230808,1
2191,20230815,1
2191,20230822,1
2191,20231003,1
2191,20231024,1
2191,20231031,1
2191,20230222,1
2191,20230301,1
2191,20230308,1
2191,20230315,1
2191,20230322,1
2191,20230329,1
2191,20230405,1
2191,20230412,1
2191,20230517,1
2191,20230719,1
2191,20230726,1
2191,20230802,1
2191,20230809,1
2191,20230816,1
2191,20230823,1
2191,20231025,1
2191,20231101,1
2191,20230216,1
2191,20230223,1
2191,20230302,1
2191,20230309,1
2191,20230316,1
2191,20230323,1
2191,20230330,1
2191,20230406,1
2191,20230413,1
2191,20230518,1
2191,20230713,1
2191,20230720,1
2191,20230727,1
2191,20230803,1
2191,20230810,1
2191,20230817,1
2191,20230824,1
2191,20231026,1
2191,20231102,1
2191,20230217,1
2191,20230224,1
2191,20230310,1
2191,20230317,1
2191,20230324,1
2191,20230331,1
2191,20230407,1
2191,20230414,1
2191,20230714,1
2191,20230721,1
2191,20230728,1
2191,20230804,1
2191,20230811,1
2191,20230818,1
2191,20230825,1
2191,20231027,1
2191,20231103,1
2191,20230304,2
2191,20230305,2
2192,20230406,1
2193,20230517,1
2194,20230410,1
2194,20230501,1
2194,20230529,1
2194,20231003,1
2194,20231031,1
2194,20230518,1
2194,20230409,2
2194,20230430,2
2194,20230528,2
2195,20230410,1
2195,20230501,1
2195,20230529,1
2195,20231003,1
2195,20231031,1
2195,20230518,1
2195,20230407,1
2195,20230219,2
2195,20230226,2
2195,20230305,2
2195,20230312,2
2195,20230319,2
2195,20230326,2
2195,20230402,2
2195,20231112,2
2195,20231119,2
2195,20231126,2
2195,20231203,2
2196,20230218,1
2196,20230225,1
2196,20230304,1
2196,20230311,1
2196,20230318,1
2196,20230325,1
2196,20230401,1
2196,20231111,1
2196,20231118,1
2196,20231125,1
2196,20231202,1
2196,20231209,1
2197,20230218,2
2197,20230225,2
2197,20230311,2
2197,20230318,2
2197,20230325,2
2197,20230401,2
2197,20231111,2
2197,20231118,2
2197,20231125,2
2197,20231202,2
2197,20231209,2
2198,20230305,1
2199,20230218,2
2199,20230225,2
2199,20230311,2
2199,20230318,2
2199,20230325,2
2199,20230401,2
2199,20231111,2
2199,20231118,2
2199,20231125,2
2199,20231202,2
2199,20231209,2
2199,20230305,1
2200,20230410,1
2200,20230501,1
2200,20230529,1
2200,20231003,1
2200,20231031,1
2200,20230518,1
2200,20230304,1
2200,20230409,2
2200,20230430,2
2200,20230528,2
2201,20230517,2
2201,20230407,2
2201,20230304,2
2201,20230305,2
2201,20230409,2
2201,20230430,2
2201,20230528,2
2202,20230220,1
2202,20230227,1
2202,20230306,1
2202,20230313,1
2202,20230320,1
2202,20230327,1
2202,20230221,1
2202,20230228,1
2202,20230307,1
2202,20230314,1
2202,20230321,1
2202,20230328,1
2202,20230222,1
2202,20230301,1
2202,20230308,1
2202,20230315,1
2202,20230322,1
2202,20230329,1
2202,20230223,1
2202,20230302,1
2202,20230309,1
2202,20230316,1
2202,20230323,1
2202,20230330,1
2202,20230217,1
2202,20230224,1
2202,20230303,1
2202,20230310,1
2202,20230317,1
2202,20230324,1
2202,20230331,1
2202,20230219,1
2202,20230226,1
2202,20230305,1
2202,20230312,1
2202,20230319,1
2202,20230326,1
2202,20230402,1
2203,20230220,1
2203,20230227,1
2203,20230306,1
2203,20230313,1
2203,20230320,1
2203,20230327,1
2203,20230221,1
2203,20230228,1
2203,20230307,1
2203,20230314,1
2203,20230321,1
2203,20230328,1
2203,20230222,1
2203,20230301,1
2203,20230308,1
2203,20230315,1
2203,20230322,1
2203,20230329,1
2203,20230223,1
2203,20230302,1
2203,20230309,1
2203,20230316,1
2203,20230323,1
2203,20230330,1
2203,20230217,1
2203,20230224,1
2203,20230303,1
2203,20230310,1
2203,20230317,1
2203,20230324,1
2203,20230331,1
2203,20230218,1
2203,20230225,1
2203,20230304,1
2203,20230311,1
2203,20230318,1
2203,20230325,1
2203,20230401,1
2203,20230305,1
2204,20230219,1
2204,20230226,1
2204,20230312,1
2204,20230319,1
2204,20230326,1
2204,20230402,1
2205,20230220,2
2205,20230227,2
2205,20230306,2
2205,20230313,2
2205,20230320,2
2205,20230327,2
2205,20230221,2
2205,20230228,2
2205,20230307,2
2205,20230314,2
2205,20230321,2
2205,20230328,2
2205,20230222,2
2205,20230301,2
2205,20230308,2
2205,20230315,2
2205,20230322,2
2205,20230329,2
2205,20230216,2
2205,20230223,2
2205,20230302,2
2205,20230309,2
2205,20230316,2
2205,20230323,2
2205,20230330,2
2205,20230217,2
2205,20230224,2
2205,20230303,2
2205,20230310,2
2205,20230317,2
2205,20230324,2
2205,20230331,2
2205,20230218,2
2205,20230225,2
2205,20230304,2
2205,20230311,2
2205,20230318,2
2205,20230325,2
2205,20230401,2
2205,20230219,2
2205,20230226,2
2205,20230305,2
2205,20230312,2
2205,20230319,2
2205,20230326,2
2205,20230402,2
2205,20231112,2
2205,20231119,2
2205,20231126,2
2205,20231203,2
2206,20230220,2
2206,20230227,2
2206,20230306,2
2206,20230313,2
2206,20230320,2
2206,20230327,2
2206,20230221,2
2206,20230228,2
2206,20230307,2
2206,20230314,2
2206,20230321,2
2206,20230328,2
2206,20230222,2
2206,20230301,2
2206,20230308,2
2206,20230315,2
2206,20230322,2
2206,20230329,2
2206,20230216,2
2206,20230223,2
2206,20230302,2
2206,20230309,2
2206,20230316,2
2206,20230323,2
2206,20230330,2
2206,20230217,2
2206,20230224,2
2206,20230303,2
2206,20230310,2
2206,20230317,2
2206,20230324,2
2206,20230331,2
2206,20230407,2
2206,20230219,2
2206,20230226,2
2206,20230305,2
2206,20230312,2
2206,20230319,2
2206,20230326,2
2206,20230402,2
2206,20230409,2
2206,20230430,2
2206,20230528,2
2206,20231112,2
2206,20231119,2
2206,20231126,2
2206,20231203,2
2207,20231112,1
2207,20231119,1
2207,20231126,1
2207,20231203,1
2208,20230410,1
2208,20230501,1
2208,20230529,1
2208,20231003,1
2208,20231031,1
2208,20230518,1
2208,20230407,1
2208,20230218,2
2208,20230225,2
2208,20230304,2
2208,20230311,2
2208,20230318,2
2208,20230325,2
2208,20230401,2
2208,20230219,2
2208,20230226,2
2208,20230305,2
2208,20230312,2
2208,20230319,2
2208,20230326,2
2208,20230402,2
2208,20231112,2
2208,20231119,2
2208,20231126,2
2208,20231203,2
2209,20230220,2
2209,20230227,2
2209,20230306,2
2209,20230313,2
2209,20230320,2
2209,20230327,2
2209,20230410,2
2209,20230501,2
2209,20230529,2
2209,20230221,2
2209,20230228,2
2209,20230307,2
2209,20230314,2
2209,20230321,2
2209,20230328,2
2209,20231003,2
2209,20231031,2
2209,20230222,2
2209,20230301,2
2209,20230308,2
2209,20230315,2
2209,20230322,2
2209,20230329,2
2209,20230216,2
2209,20230223,2
2209,20230302,2
2209,20230309,2
2209,20230316,2
2209,20230323,2
2209,20230330,2
2209,20230518,2
2209,20230217,2
2209,20230224,2
2209,20230303,2
2209,20230310,2
2209,20230317,2
2209,20230324,2
2209,20230331,2
2209,20230407,2
2209,20231112,1
2209,20231119,1
2209,20231126,1
2209,20231203,1
2210,20230407,1
2210,20230218,2
2210,20230225,2
2210,20230304,2
2210,20230311,2
2210,20230318,2
2210,20230325,2
2210,20230401,2
2210,20230409,1
2210,20230430,1
2210,20230528,1
2210,20231112,1
2210,20231119,1
2210,20231126,1
2210,20231203,1
2211,20230410,2
2211,20230501,2
2211,20230529,2
2211,20231030,2
2211,20231003,2
2211,20231031,2
2211,20230406,2
2211,20230518,2
2211,20230303,2
2211,20230407,2
2212,20230403,2
2212,20230410,2
2212,20230501,2
2212,20230529,2
2212,20230717,2
2212,20230724,2
2212,20230731,2
2212,20230807,2
2212,20230814,2
2212,20230821,2
2212,20231002,2
2212,20231023,2
2212,20231030,2
2212,20230404,2
2212,20230411,2
2212,20230718,2
2212,20230725,2
2212,20230801,2
2212,20230808,2
2212,20230815,2
2212,20230822,2
2212,20231003,2
2212,20231024,2
2212,20231031,2
2212,20230405,2
2212,20230412,2
2212,20230517,2
2212,20230719,2
2212,20230726,2
2212,20230802,2
2212,20230809,2
2212,20230816,2
2212,20230823,2
2212,20231025,2
2212,20231101,2
2212,20230406,2
2212,20230413,2
2212,20230518,2
2212,20230713,2
2212,20230720,2
2212,20230727,2
2212,20230803,2
2212,20230810,2
2212,20230817,2
2212,20230824,2
2212,20231026,2
2212,20231102,2
2212,20230303,2
2212,20230407,2
2212,20230414,2
2212,20230714,2
2212,20230721,2
2212,20230728,2
2212,20230804,2
2212,20230811,2
2212,20230818,2
2212,20230825,2
2212,20231027,2
2212,20231103,2
2213,20230410,2
2213,20230501,2
2213,20230529,2
2213,20231002,2
2213,20231030,2
2213,20231003,2
2213,20231031,2
2213,20230517,2
2213,20230406,2
2213,20230518,2
2213,20230303,2
2213,20230407,2
2214,20230403,1
2214,20230717,1
2214,20230724,1
2214,20230731,1
2214,20230807,1
2214,20230814,1
2214,20230821,1
2214,20231002,1
2214,20231023,1
2214,20231030,1
2214,20230404,1
2214,20230411,1
2214,20230718,1
2214,20230725,1
2214,20230801,1
2214,20230808,1
2214,20230815,1
2214,20230822,1
2214,20231024,1
2214,20230405,1
2214,20230412,1
2214,20230517,1
2214,20230719,1
2214,20230726,1
2214,20230802,1
2214,20230809,1
2214,20230816,1
2214,20230823,1
2214,20231025,1
2214,20231101,1
2214,20230406,1
2214,20230413,1
2214,20230713,1
2214,20230720,1
2214,20230727,1
2214,20230803,1
2214,20230810,1
2214,20230817,1
2214,20230824,1
2214,20231026,1
2214,20231102,1
2214,20230414,1
2214,20230714,1
2214,20230721,1
2214,20230728,1
2214,20230804,1
2214,20230811,1
2214,20230818,1
2214,20230825,1
2214,20231027,1
2214,20231103,1
2215,20231002,1
2215,20231030,1
2215,20230517,1
2215,20230406,1
2216,20231002,1
2216,20231030,1
2216,20230517,1
2216,20230406,1
2216,20230304,2
2217,20231030,1
2217,20230406,1
2217,20230304,2
2218,20230410,2
2218,20230501,2
2218,20230529,2
2218,20231003,2
2218,20231031,2
2218,20230518,2
2218,20230407,2
2218,20230218,1
2218,20230225,1
2218,20230311,1
2218,20230318,1
2218,20230325,1
2218,20230401,1
2218,20231111,1
2218,20231118,1
2218,20231125,1
2218,20231202,1
2218,20231209,1
2219,20230403,1
2219,20230717,1
2219,20230724,1
2219,20230731,1
2219,20230807,1
2219,20230814,1
2219,20230821,1
2219,20231002,1
2219,20231023,1
2219,20231030,1
2219,20230404,1
2219,20230411,1
2219,20230718,1
2219,20230725,1
2219,20230801,1
2219,20230808,1
2219,20230815,1
2219,20230822,1
2219,20231024,1
2219,20230405,1
2219,20230412,1
2219,20230517,1
2219,20230719,1
2219,20230726,1
2219,20230802,1
2219,20230809,1
2219,20230816,1
2219,20230823,1
2219,20231025,1
2219,20231101,1
2219,20230406,1
2219,20230413,1
2219,20230713,1
2219,20230720,1
2219,20230727,1
2219,20230803,1
2219,20230810,1
2219,20230817,1
2219,20230824,1
2219,20231026,1
2219,20231102,1
2219,20230303,1
2219,20230414,1
2219,20230714,1
2219,20230721,1
2219,20230728,1
2219,20230804,1
2219,20230811,1
2219,20230818,1
2219,20230825,1
2219,20231027,1
2219,20231103,1
2220,20230410,2
2220,20230501,2
2220,20230529,2
2220,20231002,2
2220,20231030,2
2220,20231003,2
2220,20231031,2
2220,20230517,2
2220,20230406,2
2220,20230518,2
2220,20230409,1
2220,20230430,1
2220,20230528,1
2221,20231002,1
2221,20231030,1
2221,20230517,1
2221,20230406,1
2221,20230219,1
2221,20230226,1
2221,20230312,1
2221,20230319,1
2221,20230326,1
2221,20230402,1
2221,20231112,1
2221,20231119,1
2221,20231126,1
2221,20231203,1
2222,20230410,1
2222,20230501,1
2222,20230529,1
2222,20231003,1
2222,20231031,1
2222,20230518,1
2222,20230219,2
2222,20230226,2
2222,20230312,2
2222,20230319,2
2222,20230326,2
2222,20230402,2
2222,20230409,2
2222,20230430,2
2222,20230528,2
2222,20231112,2
2222,20231119,2
2222,20231126,2
2222,20231203,2
2223,20230410,2
2223,20230501,2
2223,20230529,2
2223,20231002,2
2223,20231030,2
2223,20231003,2
2223,20231031,2
2223,20230517,2
2223,20230406,2
2223,20230518,2
2223,20230407,2
2223,20230304,2
2224,20230304,2
2224,20230219,1
2224,20230226,1
2224,20230312,1
2224,20230319,1
2224,20230326,1
2224,20230402,1
2224,20231112,1
2224,20231119,1
2224,20231126,1
2224,20231203,1
2225,20230410,1
2225,20230501,1
2225,20230529,1
2225,20231003,1
2225,20231031,1
2225,20230518,1
2225,20230219,2
2225,20230226,2
2225,20230305,2
2225,20230312,2
2225,20230319,2
2225,20230326,2
2225,20230402,2
2225,20230409,2
2225,20230430,2
2225,20230528,2
2225,20231112,2
2225,20231119,2
2225,20231126,2
2225,20231203,2
2226,20231030,1
2226,20230406,1
2226,20230303,1
2227,20230410,1
2227,20230501,1
2227,20230529,1
2227,20231003,1
2227,20231031,1
2227,20230518,1
2227,20230218,2
2227,20230225,2
2227,20230304,2
2227,20230311,2
2227,20230318,2
2227,20230325,2
2227,20230401,2
2227,20231111,2
2227,20231118,2
2227,20231125,2
2227,20231202,2
2227,20231209,2
2227,20230305,2
2227,20230409,2
2227,20230430,2
2227,20230528,2
2228,20230410,2
2228,20230501,2
2228,20230529,2
2228,20231003,2
2228,20231031,2
2228,20230518,2
2228,20230409,1
2228,20230430,1
2228,20230528,1
2229,20230407,2
2229,20230304,2
2229,20230219,2
2229,20230226,2
2229,20230305,2
2229,20230312,2
2229,20230319,2
2229,20230326,2
2229,20230402,2
2229,20230409,2
2229,20230430,2
2229,20230528,2
2229,20231112,2
2229,20231119,2
2229,20231126,2
2229,20231203,2
2230,20230410,2
2230,20230501,2
2230,20230529,2
2230,20231003,2
2230,20231031,2
2230,20230518,2
2230,20230407,2
2230,20230218,2
2230,20230225,2
2230,20230304,2
2230,20230311,2
2230,20230318,2
2230,20230325,2
2230,20230401,2
2230,20231111,2
2230,20231118,2
2230,20231125,2
2230,20231202,2
2230,20231209,2
2231,20231030,1
2231,20230406,1
2231,20230303,1
2231,20230407,1
2231,20230409,1
2231,20230430,1
2231,20230528,1
2232,20230403,1
2232,20230717,1
2232,20230724,1
2232,20230731,1
2232,20230807,1
2232,20230814,1
2232,20230821,1
2232,20231002,1
2232,20231023,1
2232,20231030,1
2232,20230404,1
2232,20230411,1
2232,20230718,1
2232,20230725,1
2232,20230801,1
2232,20230808,1
2232,20230815,1
2232,20230822,1
2232,20231024,1
2232,20230405,1
2232,20230412,1
2232,20230517,1
2232,20230719,1
2232,20230726,1
2232,20230802,1
2232,20230809,1
2232,20230816,1
2232,20230823,1
2232,20231025,1
2232,20231101,1
2232,20230406,1
2232,20230413,1
2232,20230713,1
2232,20230720,1
2232,20230727,1
2232,20230803,1
2232,20230810,1
2232,20230817,1
2232,20230824,1
2232,20231026,1
2232,20231102,1
2232,20230303,1
2232,20230407,1
2232,20230414,1
2232,20230714,1
2232,20230721,1
2232,20230728,1
2232,20230804,1
2232,20230811,1
2232,20230818,1
2232,20230825,1
2232,20231027,1
2232,20231103,1
2232,20230409,1
2232,20230430,1
2232,20230528,1
2233,20230407,2
2233,20230218,1
2233,20230225,1
2233,20230311,1
2233,20230318,1
2233,20230325,1
2233,20230401,1
2233,20231111,1
2233,20231118,1
2233,20231125,1
2233,20231202,1
2233,20231209,1
2233,20230305,2
2233,20230409,2
2233,20230430,2
2233,20230528,2
2234,20230410,2
2234,20230501,2
2234,20230529,2
2234,20231003,2
2234,20231031,2
2234,20230518,2
2234,20230407,2
2234,20230304,2
2234,20230219,1
2234,20230226,1
2234,20230312,1
2234,20230319,1
2234,20230326,1
2234,20230402,1
2234,20231112,1
2234,20231119,1
2234,20231126,1
2234,20231203,1
2235,20230407,2
2235,20230218,2
2235,20230225,2
2235,20230304,2
2235,20230311,2
2235,20230318,2
2235,20230325,2
2235,20230401,2
2235,20231111,2
2235,20231118,2
2235,20231125,2
2235,20231202,2
2235,20231209,2
2235,20230305,2
2235,20230409,2
2235,20230430,2
2235,20230528,2
2236,20230303,2
2236,20230407,2
2236,20230304,2
2236,20230305,2
2236,20230409,2
2236,20230430,2
2236,20230528,2
2237,20230410,2
2237,20230501,2
2237,20230529,2
2237,20231003,2
2237,20231031,2
2237,20230518,2
2237,20230303,2
2237,20230409,1
2237,20230430,1
2237,20230528,1
2238,20230303,2
2238,20230407,2
2238,20230218,1
2238,20230225,1
2238,20230311,1
2238,20230318,1
2238,20230325,1
2238,20230401,1
2238,20231111,1
2238,20231118,1
2238,20231125,1
2238,20231202,1
2238,20231209,1
2238,20230305,2
2238,20230409,2
2238,20230430,2
2238,20230528,2
2239,20230403,1
2239,20230717,1
2239,20230724,1
2239,20230731,1
2239,20230807,1
2239,20230814,1
2239,20230821,1
2239,20231002,1
2239,20231023,1
2239,20231030,1
2239,20230404,1
2239,20230411,1
2239,20230718,1
2239,20230725,1
2239,20230801,1
2239,20230808,1
2239,20230815,1
2239,20230822,1
2239,20231024,1
2239,20230405,1
2239,20230412,1
2239,20230517,1
2239,20230719,1
2239,20230726,1
2239,20230802,1
2239,20230809,1
2239,20230816,1
2239,20230823,1
2239,20231025,1
2239,20231101,1
2239,20230406,1
2239,20230413,1
2239,20230713,1
2239,20230720,1
2239,20230727,1
2239,20230803,1
2239,20230810,1
2239,20230817,1
2239,20230824,1
2239,20231026,1
2239,20231102,1
2239,20230407,1
2239,20230414,1
2239,20230714,1
2239,20230721,1
2239,20230728,1
2239,20230804,1
2239,20230811,1
2239,20230818,1
2239,20230825,1
2239,20231027,1
2239,20231103,1
2239,20230409,1
2239,20230430,1
2239,20230528,1
2240,20230410,2
2240,20230501,2
2240,20230529,2
2240,20231003,2
2240,20231031,2
2240,20230518,2
2240,20230303,2
2240,20230407,2
2241,20230410,2
2241,20230501,2
2241,20230529,2
2241,20231003,2
2241,20231031,2
2241,20230518,2
2241,20230303,2
2241,20230304,2
2241,20230219,1
2241,20230226,1
2241,20230312,1
2241,20230319,1
2241,20230326,1
2241,20230402,1
2241,20230409,1
2241,20230430,1
2241,20230528,1
2241,20231112,1
2241,20231119,1
2241,20231126,1
2241,20231203,1
2242,20230303,2
2242,20230218,1
2242,20230225,1
2242,20230311,1
2242,20230318,1
2242,20230325,1
2242,20230401,1
2242,20231111,1
2242,20231118,1
2242,20231125,1
2242,20231202,1
2242,20231209,1
2242,20230305,2
2243,20231002,2
2243,20231030,2
2243,20230517,2
2243,20230406,2
2243,20230303,2
2243,20230304,2
2243,20230305,2
2244,20230410,2
2244,20230501,2
2244,20230529,2
2244,20231003,2
2244,20231031,2
2244,20230518,2
2244,20230303,2
2244,20230218,2
2244,20230225,2
2244,20230304,2
2244,20230311,2
2244,20230318,2
2244,20230325,2
2244,20230401,2
2244,20231111,2
2244,20231118,2
2244,20231125,2
2244,20231202,2
2244,20231209,2
2244,20230409,1
2244,20230430,1
2244,20230528,1
2245,20230410,2
2245,20230501,2
2245,20230529,2
2245,20231002,2
2245,20231030,2
2245,20231003,2
2245,20231031,2
2245,20230406,2
2245,20230518,2
2245,20230303,2
2245,20230407,2
2246,20230410,2
2246,20230501,2
2246,20230529,2
2246,20231002,2
2246,20231030,2
2246,20231003,2
2246,20231031,2
2246,20230517,2
2246,20230406,2
2246,20230518,2
2246,20230407,2
2247,20230403,1
2247,20230717,1
2247,20230724,1
2247,20230731,1
2247,20230807,1
2247,20230814,1
2247,20230821,1
2247,20231002,1
2247,20231023,1
2247,20231030,1
2247,20230404,1
2247,20230411,1
2247,20230718,1
2247,20230725,1
2247,20230801,1
2247,20230808,1
2247,20230815,1
2247,20230822,1
2247,20231024,1
2247,20230405,1
2247,20230412,1
2247,20230517,1
2247,20230719,1
2247,20230726,1
2247,20230802,1
2247,20230809,1
2247,20230816,1
2247,20230823,1
2247,20231025,1
2247,20231101,1
2247,20230406,1
2247,20230413,1
2247,20230713,1
2247,20230720,1
2247,20230727,1
2247,20230803,1
2247,20230810,1
2247,20230817,1
2247,20230824,1
2247,20231026,1
2247,20231102,1
2247,20230303,1
2247,20230414,1
2247,20230714,1
2247,20230721,1
2247,20230728,1
2247,20230804,1
2247,20230811,1
2247,20230818,1
2247,20230825,1
2247,20231027,1
2247,20231103,1
2247,20230218,1
2247,20230225,1
2247,20230311,1
2247,20230318,1
2247,20230325,1
2247,20230401,1
2247,20231111,1
2247,20231118,1
2247,20231125,1
2247,20231202,1
2247,20231209,1
2248,20230410,1
2248,20230501,1
